EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s),NumNoiseComplaints
730659,Shooting Permit,2023-07-20 06:00:00,2023-07-20 14:00:00,07/16/2023 07:19:33 PM,Mayor's Office of Media & Entertainment,WEST  132 STREET between ADAM CLAYTON POWELL BOULEVARD and MALCOLM X BOULEVARD,Manhattan,10,32,Commercial,Commercial,United States of America,10027,1
731346,Shooting Permit,2023-07-22 02:00:00,2023-07-22 12:00:00,07/20/2023 06:39:11 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
728617,Shooting Permit,2023-07-27 09:00:00,2023-07-27 23:59:00,07/05/2023 12:47:19 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
729943,Shooting Permit,2023-07-27 09:00:00,2023-07-27 19:00:00,07/12/2023 11:18:39 AM,Mayor's Office of Media & Entertainment,READE STREET between GREENWICH STREET and HUDSON STREET,Manhattan,1,1,WEB,Not Applicable,United States of America,"10007, 10013",1
732097,Shooting Permit,2023-07-27 11:00:00,2023-07-27 22:30:00,07/25/2023 10:02:27 AM,Mayor's Office of Media & Entertainment,WEST   44 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,1
732471,Shooting Permit,2023-07-29 02:00:00,2023-07-29 12:00:00,07/26/2023 07:08:53 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
732570,Shooting Permit,2023-08-01 00:00:00,2023-08-01 12:00:00,07/27/2023 12:59:46 PM,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Television,Morning Show,United States of America,10036,1
732131,Shooting Permit,2023-08-02 00:00:00,2023-08-02 13:00:00,07/25/2023 11:33:23 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
733090,Shooting Permit,2023-08-02 00:00:00,2023-08-02 15:00:00,07/31/2023 02:56:24 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
733074,Shooting Permit,2023-08-02 09:00:00,2023-08-02 22:00:00,07/31/2023 02:01:14 PM,Mayor's Office of Media & Entertainment,"STRATFORD ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  WESTMINSTER ROAD between ALBEMARLE ROAD and CHURCH AVENUE",Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11218,1
733788,Shooting Permit,2023-08-06 02:00:00,2023-08-06 12:00:00,08/03/2023 05:03:50 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
733818,Shooting Permit,2023-08-08 07:00:00,2023-08-08 19:00:00,08/03/2023 10:05:46 PM,Mayor's Office of Media & Entertainment,WEST   58 STREET between BROADWAY and 7 AVENUE,Manhattan,5,18,Still Photography,Not Applicable,United States of America,10019,1
731922,Rigging Permit,2023-08-10 13:00:00,2023-08-10 18:00:00,07/24/2023 12:24:38 PM,Mayor's Office of Media & Entertainment,WASHINGTON PLACE between BROADWAY and MERCER STREET,Manhattan,2,6,Student,Not Applicable,United States of America,10003,1
730393,Shooting Permit,2023-08-11 00:00:00,2023-08-11 15:00:00,07/14/2023 11:18:50 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
733404,Shooting Permit,2023-08-12 07:00:00,2023-08-12 20:00:00,08/02/2023 11:04:21 AM,Mayor's Office of Media & Entertainment,WEST   36 STREET between 6 AVENUE and 5 AVENUE,Manhattan,5,14,Commercial,Commercial,United States of America,10018,1
734566,Shooting Permit,2023-08-13 08:30:00,2023-08-13 12:00:00,08/08/2023 04:14:25 PM,Mayor's Office of Media & Entertainment,"CANAL STREET between MOTT STREET and ELIZABETH STREET,  WALKER STREET between BROADWAY and CHURCH STREET",Manhattan,"1, 2, 3","1, 5",Still Photography,Not Applicable,United States of America,10013,1
735026,Shooting Permit,2023-08-14 01:00:00,2023-08-14 11:00:00,08/11/2023 04:45:15 AM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036,1
734626,Shooting Permit,2023-08-14 03:00:00,2023-08-14 11:00:00,08/09/2023 06:13:50 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
734183,Shooting Permit,2023-08-15 07:00:00,2023-08-15 19:00:00,08/07/2023 08:50:20 AM,Mayor's Office of Media & Entertainment,HASTINGS STREET between HAMPTON AVENUE and ORIENTAL BOULEVARD,Brooklyn,15,61,Still Photography,Not Applicable,United States of America,11235,1
735419,Shooting Permit,2023-08-16 06:00:00,2023-08-16 12:00:00,08/14/2023 01:23:14 PM,Mayor's Office of Media & Entertainment,"THOMAS STREET between CHURCH STREET and WEST BROADWAY,  CHURCH STREET between DUANE STREET and WORTH STREET",Manhattan,1,1,Commercial,Promo,United States of America,"10007, 10013",1
734184,Shooting Permit,2023-08-16 07:00:00,2023-08-16 19:00:00,08/07/2023 08:50:23 AM,Mayor's Office of Media & Entertainment,HASTINGS STREET between HAMPTON AVENUE and ORIENTAL BOULEVARD,Brooklyn,15,61,Still Photography,Not Applicable,United States of America,11235,1
736118,Shooting Permit,2023-08-22 07:00:00,2023-08-22 12:00:00,08/17/2023 05:25:32 PM,Mayor's Office of Media & Entertainment,JOHNSON AVENUE between STEWART AVENUE and GARDNER AVENUE,Brooklyn,1,90,Music Video,Signed Artist,United States of America,11237,1
735962,Shooting Permit,2023-08-23 12:00:00,2023-08-23 16:15:00,08/17/2023 08:29:01 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
736275,Shooting Permit,2023-08-24 07:00:00,2023-08-24 19:00:00,08/18/2023 04:05:45 PM,Mayor's Office of Media & Entertainment,WEST  235 STREET between DOUGLAS AVENUE and DEBBIE BOWDEN WAY,Bronx,8,50,Film,Short,United States of America,10463,1
731354,Shooting Permit,2023-08-25 00:30:00,2023-08-25 15:00:00,07/20/2023 08:35:50 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
736169,Shooting Permit,2023-08-25 07:00:00,2023-08-25 21:00:00,08/18/2023 09:20:51 AM,Mayor's Office of Media & Entertainment,"BEACH ST between VARICK STREET and WEST BROADWAY,  WEST BROADWAY between WALKER ST and WHITE ST",Manhattan,1,1,Still Photography,Not Applicable,United States of America,10013,1
737252,Shooting Permit,2023-08-29 06:00:00,2023-08-29 21:00:00,08/25/2023 02:06:22 PM,Mayor's Office of Media & Entertainment,"THIRD AVENUE between EAST  135 STREET and BRUCKNER BOULEVARD,  EAST  134 STREET between THIRD AVENUE and LINCOLN AVENUE",Bronx,1,40,Commercial,Commercial,United States of America,"10451, 10454",1
737139,Shooting Permit,2023-08-29 07:00:00,2023-08-29 20:30:00,08/24/2023 11:25:27 PM,Mayor's Office of Media & Entertainment,ESSEX STREET between RIVINGTON STREET and DELANCEY STREET,Manhattan,3,7,WEB,Not Applicable,United States of America,10002,1
737434,Shooting Permit,2023-08-30 06:00:00,2023-08-30 18:00:00,08/28/2023 10:32:14 AM,Mayor's Office of Media & Entertainment,YORK STREET between ST JOHNS LANE and 6 AVENUE,Manhattan,1,1,Still Photography,Not Applicable,United States of America,10013,1
738023,Shooting Permit,2023-09-06 09:00:00,2023-09-06 13:00:00,08/31/2023 01:31:46 PM,Mayor's Office of Media & Entertainment,HANSON PLACE between ST FELIX STREET and FORT GREENE PLACE,Brooklyn,2,"78, 88",Television,Variety,United States of America,11217,1
738914,Shooting Permit,2023-09-07 07:00:00,2023-09-07 19:00:00,09/05/2023 04:13:48 PM,Mayor's Office of Media & Entertainment,"WEST   26 STREET between 6 AVENUE and 7 AVENUE,  6 AVENUE between WEST   26 STREET and WEST   27 STREET",Manhattan,"4, 5",13,WEB,Not Applicable,United States of America,10001,1
740030,Shooting Permit,2023-09-13 07:00:00,2023-09-13 19:00:00,09/11/2023 03:26:44 PM,Mayor's Office of Media & Entertainment,PRINCE STREET between BOWERY and MOTT STREET,Manhattan,2,5,WEB,Not Applicable,United States of America,10012,1
739948,Shooting Permit,2023-09-14 09:00:00,2023-09-14 17:00:00,09/11/2023 11:31:32 AM,Mayor's Office of Media & Entertainment,CHAMBERS STREET between BROADWAY and ELK STREET,Manhattan,1,"1, 5",Still Photography,Not Applicable,United States of America,10007,1
740133,Shooting Permit,2023-09-14 10:00:00,2023-09-14 22:00:00,09/12/2023 06:25:29 AM,Mayor's Office of Media & Entertainment,"10 AVENUE between WEST   20 STREET and WEST   21 STREET,  10 AVENUE between WEST   21 STREET and WEST   22 STREET,  WEST   21 STREET between 10 AVENUE and 11 AVENUE",Manhattan,4,10,Still Photography,Not Applicable,United States of America,10011,1
740360,Shooting Permit,2023-09-16 03:00:00,2023-09-16 13:00:00,09/13/2023 08:06:36 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
740486,Shooting Permit,2023-09-18 07:00:00,2023-09-18 20:00:00,09/13/2023 02:36:10 PM,Mayor's Office of Media & Entertainment,KING STREET between RICHARDS STREET and VAN BRUNT STREET,Brooklyn,6,76,Commercial,Promo,United States of America,11231,1
740499,Shooting Permit,2023-09-19 07:00:00,2023-09-19 20:00:00,09/13/2023 03:26:00 PM,Mayor's Office of Media & Entertainment,KING STREET between VAN BRUNT STREET and RICHARDS STREET,Brooklyn,6,76,Commercial,Promo,United States of America,11231,1
741226,Shooting Permit,2023-09-20 07:00:00,2023-09-20 19:00:00,09/18/2023 01:51:05 PM,Mayor's Office of Media & Entertainment,"DEGRAW STREET between SMITH STREET and COURT STREET,  SMITH STREET between DEGRAW STREET and SACKETT STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231,1
741211,Shooting Permit,2023-09-21 03:00:00,2023-09-21 11:00:00,09/18/2023 12:35:01 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",1
740968,Shooting Permit,2023-09-21 07:00:00,2023-09-21 18:00:00,09/15/2023 02:14:39 PM,Mayor's Office of Media & Entertainment,KING STREET between VAN BRUNT STREET and RICHARDS STREET,Brooklyn,6,76,Still Photography,Not Applicable,United States of America,11231,1
742032,Shooting Permit,2023-09-25 08:30:00,2023-09-25 15:50:00,09/22/2023 10:13:58 AM,Mayor's Office of Media & Entertainment,"AVENUE OF THE AMERICAS between WEST   56 STREET and WEST   57 STREET,  WEST   57 STREET between AVENUE OF THE AMERICAS and 7 AVENUE",Manhattan,"1, 5","1, 18",WEB,Not Applicable,United States of America,"10005, 10019",1
742039,Shooting Permit,2023-09-27 06:00:00,2023-09-27 20:00:00,09/22/2023 10:26:28 AM,Mayor's Office of Media & Entertainment,"MADISON AVENUE between EAST   79 STREET and EAST   78 STREET,  EAST   78 STREET between MADISON AVENUE and PARK AVENUE",Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10075",1
729385,Shooting Permit,2023-07-11 02:00:00,2023-07-11 11:00:00,07/10/2023 08:33:36 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
728896,Shooting Permit,2023-07-11 06:00:00,2023-07-11 21:00:00,07/06/2023 02:06:15 PM,Mayor's Office of Media & Entertainment,MADISON AVENUE between EAST   58 STREET and EAST   59 STREET,Manhattan,5,18,Commercial,Commercial,United States of America,10022,0
728995,Shooting Permit,2023-07-11 07:00:00,2023-07-11 19:00:00,07/06/2023 08:54:20 PM,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,0
729314,Shooting Permit,2023-07-13 07:00:00,2023-07-13 19:00:00,07/09/2023 10:22:20 AM,Mayor's Office of Media & Entertainment,"VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,  COMMERCE STREET between VAN BRUNT STREET and RICHARDS STREET",Brooklyn,6,76,WEB,Not Applicable,United States of America,11231,0
729651,Shooting Permit,2023-07-13 07:00:00,2023-07-13 19:00:00,07/11/2023 09:46:30 AM,Mayor's Office of Media & Entertainment,MADISON AVENUE between EAST   23 STREET and EAST   26 STREET,Manhattan,5,13,Commercial,Promo,United States of America,10010,0
730210,Shooting Permit,2023-07-16 01:00:00,2023-07-16 13:00:00,07/13/2023 12:48:30 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
730398,Shooting Permit,2023-07-19 03:00:00,2023-07-19 10:00:00,07/14/2023 11:29:40 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
730001,Shooting Permit,2023-07-19 08:00:00,2023-07-19 20:00:00,07/12/2023 01:37:53 PM,Mayor's Office of Media & Entertainment,"80 STREET between JUNIPER BLVD NORTH and JUNIPER BLVD SOUTH,  81 STREET between JUNIPER BLVD SOUTH and PENELOPE AVENUE",Queens,5,104,Television,Children,United States of America,11379,0
730915,Shooting Permit,2023-07-20 03:00:00,2023-07-20 08:59:00,07/18/2023 07:08:44 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
731406,Shooting Permit,2023-07-23 02:00:00,2023-07-23 12:00:00,07/20/2023 11:48:21 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
731605,Shooting Permit,2023-07-25 07:00:00,2023-07-25 20:00:00,07/21/2023 11:45:41 AM,Mayor's Office of Media & Entertainment,"34 AVENUE between 34 STREET and 35 STREET,  34 STREET between 34 AVENUE and BROADWAY",Queens,1,114,WEB,Not Applicable,United States of America,11106,0
728619,Shooting Permit,2023-07-28 00:00:00,2023-07-28 15:00:00,07/05/2023 12:50:45 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
733761,Shooting Permit,2023-08-07 08:00:00,2023-08-07 23:00:00,08/03/2023 03:35:46 PM,Mayor's Office of Media & Entertainment,MURRAY STREET between WEST BROADWAY and GREENWICH STREET,Manhattan,1,1,Documentary,Not Applicable,United States of America,10007,0
734265,Shooting Permit,2023-08-09 07:00:00,2023-08-09 21:00:00,08/07/2023 12:54:59 PM,Mayor's Office of Media & Entertainment,CLOVERDALE BOULEVARD between 46 AVENUE and BIRMINGTON PARKWAY,Queens,11,111,Commercial,Commercial,United States of America,11364,0
734290,Shooting Permit,2023-08-10 07:00:00,2023-08-10 21:00:00,08/07/2023 02:10:35 PM,Mayor's Office of Media & Entertainment,BEDFORD AVENUE between CAMPUS ROAD and AVENUE I,Brooklyn,14,70,Commercial,Commercial,United States of America,11210,0
734929,Shooting Permit,2023-08-12 14:00:00,2023-08-12 16:00:00,08/10/2023 02:48:43 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
736223,Shooting Permit,2023-08-21 03:00:00,2023-08-21 10:00:00,08/18/2023 12:46:59 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
735567,Shooting Permit,2023-08-21 08:00:00,2023-08-21 15:00:00,08/15/2023 10:05:06 AM,Mayor's Office of Media & Entertainment,WEST   10 STREET between SURF AVENUE and BOARDWALK,Brooklyn,13,60,Still Photography,Not Applicable,United States of America,11224,0
735748,Shooting Permit,2023-08-23 06:00:00,2023-08-23 21:00:00,08/15/2023 07:40:57 PM,Mayor's Office of Media & Entertainment,"FRONT STREET between PECK SLIP and BEEKMAN STREET,  SOUTH STREET between DOVER STREET and FULTON STREET,  PECK SLIP between PEARL STREET and WATER STREET,  PEARL STREET between PECK SLIP and FULTON STREET,  BEEKMAN STREET between SOUTH STREET and WATER STREET,  WATER STREET between PECK SLIP and DOVER STREET,  FRONT STREET between DOVER STREET and PECK SLIP,  PECK SLIP between WATER STREET and SOUTH STREET",Manhattan,1,1,Commercial,Commercial,United States of America,10038,0
735662,Shooting Permit,2023-08-27 08:00:00,2023-08-27 20:00:00,08/15/2023 02:05:22 PM,Mayor's Office of Media & Entertainment,PRESIDENT STREET between COLUMBIA STREET and HICKS STREET,Brooklyn,6,76,Film,Short,United States of America,11231,0
737207,Shooting Permit,2023-08-28 00:00:00,2023-08-28 13:00:00,08/25/2023 11:48:14 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
736745,Shooting Permit,2023-08-29 06:00:00,2023-08-29 23:59:00,08/22/2023 02:18:29 PM,Mayor's Office of Media & Entertainment,"HICKS STREET between HUNTINGTON STREET and WEST    9 STREET,  WEST    9 STREET between HICKS STREET and COLUMBIA STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231,0
738122,Shooting Permit,2023-09-04 04:00:00,2023-09-04 13:00:00,09/01/2023 08:12:28 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
738197,Shooting Permit,2023-09-07 07:00:00,2023-09-07 22:00:00,09/01/2023 02:30:42 PM,Mayor's Office of Media & Entertainment,CONSELYEA STREET between MANHATTAN AVENUE and LEONARD STREET,Brooklyn,1,94,Commercial,Commercial,United States of America,11211,0
739319,Shooting Permit,2023-09-08 03:00:00,2023-09-08 08:59:00,09/07/2023 08:52:13 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",0
739890,Shooting Permit,2023-09-14 01:30:00,2023-09-14 16:00:00,09/10/2023 08:36:33 PM,Mayor's Office of Media & Entertainment,FRANKLIN STREET between HUDSON STREET and VARICK STREET,Manhattan,1,1,Still Photography,Not Applicable,United States of America,10013,0
740936,Shooting Permit,2023-09-19 09:00:00,2023-09-19 22:00:00,09/15/2023 01:02:25 PM,Mayor's Office of Media & Entertainment,DITMARS BOULEVARD between SHORE BOULEVARD and 19 STREET,Queens,1,114,Commercial,Commercial,United States of America,11105,0
